Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20,match_id,match_date,match_type,team1_id,team2_id,team1_name,team2_name,match_description,venue_name,venue_city,venue_country,venue_capacity,winning_team_id,victory_margin,victory_type,toss_winner_id,toss_decision,is_completed,series_name,series_host_country,series_start_date,series_total_matches_planned,partnerships,team1_home_or_away
1178415,2019-04-22,Rajasthan Royals vs Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,field,Delhi Capitals,wickets,6.0,191.0,193.0,RR Pant,A Nand Kishore,S Ravi,M Nayyar,52.0,106.0,33.0,5.0,5.0,8.0,7.0,13.0,14.0,7.0,11.0,10.0,14.0,11.0,14.0,13.0,4.0,10.0,8.0,7.0,10.0,8.0,7.0,3.0,12.0,7.0,15.0,8.0,14.0,8.0,6.0,5.0,3.0,12.0,15.0,12.0,12.0,10.0,13.0,6.0,13.0,11.0,7.0,738,2024-03-22,Test,494,3604,Punjab Kings,Rising Pune Supergiants,Punjab Kings vs Rising Pune Supergiants,Stadium_737,Kolkata,New Zealand,50000,3604,293,runs,3604,bat,True,Series_18,West Indies,2024-05-26,6,"[('Player_68','Player_38',203,'Innings_3')]",away
1178416,2019-04-23,Sunrisers Hyderabad vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,175.0,176.0,SR Watson,AK Chaudhary,NJ Llong,V Narayan Kutty,54.0,84.0,37.0,3.0,5.0,5.0,15.0,13.0,11.0,9.0,6.0,12.0,10.0,11.0,5.0,8.0,8.0,10.0,4.0,13.0,8.0,7.0,8.0,0.0,2.0,6.0,8.0,11.0,22.0,9.0,10.0,4.0,2.0,5.0,18.0,5.0,16.0,10.0,15.0,10.0,2.0,3.0,9.0,739,2025-08-30,T20I,6,134,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders vs Rajasthan Royals,Stadium_738,London,India,80000,6,8,wickets,134,bat,False,Series_22,Bangladesh,2023-10-26,5,[],away
1178417,2019-04-24,Royal Challengers Bengaluru vs Kings XI Punjab,M.Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bengaluru,runs,17.0,202.0,185.0,AB de Villiers,BNJ Oxenford,C Shamshuddin,J Srinath,70.0,63.0,69.0,11.0,13.0,6.0,3.0,14.0,18.0,5.0,2.0,4.0,3.0,5.0,5.0,4.0,10.0,13.0,11.0,5.0,14.0,18.0,27.0,13.0,8.0,13.0,11.0,8.0,12.0,9.0,9.0,15.0,4.0,3.0,2.0,6.0,19.0,8.0,13.0,11.0,5.0,3.0,9.0,740,2025-08-18,ODI,134,3,Rajasthan Royals,Mumbai Indians,Rajasthan Royals vs Mumbai Indians,Stadium_739,Colombo,Bangladesh,80000,3,190,runs,134,bat,True,Series_28,New Zealand,2024-07-14,7,[],away
1178418,2019-04-25,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,175.0,177.0,VR Aaron,AY Dandekar,IJ Gould,AJ Pycroft,32.0,83.0,60.0,0.0,7.0,3.0,9.0,7.0,1.0,2.0,7.0,4.0,3.0,25.0,7.0,4.0,10.0,3.0,15.0,11.0,13.0,16.0,18.0,5.0,12.0,13.0,6.0,17.0,2.0,8.0,2.0,2.0,10.0,7.0,8.0,3.0,10.0,13.0,7.0,15.0,13.0,9.0,10.0,741,2025-09-01,T20I,252,1,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals vs Royal Challengers Bangalore,Stadium_740,Auckland,Ireland,60000,252,2,wickets,1,bat,True,Series_25,Ireland,2024-04-13,9,[],away
1178419,2019-04-26,Mumbai Indians vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Mumbai Indians,runs,46.0,155.0,109.0,RG Sharma,AK Chaudhary,NJ Llong,V Narayan Kutty,45.0,76.0,34.0,9.0,4.0,10.0,1.0,16.0,4.0,5.0,14.0,14.0,4.0,8.0,7.0,2.0,2.0,2.0,16.0,1.0,5.0,10.0,17.0,9.0,2.0,11.0,12.0,1.0,5.0,3.0,4.0,6.0,4.0,4.0,1.0,4.0,8.0,8.0,11.0,3.0,6.0,0.0,0.0,742,2025-07-20,T20I,3,2,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians vs Sunrisers Hyderabad,Stadium_741,Sydney,Afghanistan,15000,2,5,wickets,2,bat,True,Series_25,Sri Lanka,2022-12-04,6,"[('Player_158','Player_146',175,'Innings_1')]",away
1178420,2019-04-27,Sunrisers Hyderabad vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,160.0,161.0,JD Unadkat,A Nand Kishore,YC Barde,M Nayyar,51.0,75.0,34.0,9.0,8.0,8.0,5.0,9.0,10.0,6.0,10.0,12.0,7.0,7.0,9.0,4.0,6.0,8.0,5.0,5.0,5.0,5.0,13.0,4.0,4.0,10.0,16.0,6.0,20.0,7.0,7.0,4.0,1.0,8.0,11.0,14.0,6.0,12.0,4.0,11.0,3.0,4.0,4.0,743,2025-08-31,T10,6,6,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders vs Kolkata Knight Riders,Stadium_742,Auckland,England,35000,6,10,wickets,6,bat,True,Series_19,New Zealand,2024-02-22,6,[],away
1178421,2019-04-28,Delhi Capitals vs Royal Challengers Bengaluru,Arun Jaitley Stadium,Delhi Capitals,bat,Delhi Capitals,runs,16.0,187.0,171.0,S Dhawan,BNJ Oxenford,KN Ananthapadmanabhan,J Srinath,59.0,72.0,56.0,5.0,9.0,15.0,11.0,11.0,7.0,10.0,5.0,7.0,7.0,9.0,5.0,3.0,9.0,13.0,4.0,10.0,10.0,16.0,16.0,10.0,10.0,15.0,9.0,11.0,7.0,3.0,4.0,11.0,8.0,11.0,6.0,4.0,4.0,10.0,10.0,15.0,6.0,4.0,8.0,744,2025-04-07,T10,5,4,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions vs Rising Pune Supergiant,Stadium_743,Kolkata,England,80000,5,2,wickets,4,bat,False,Series_4,Sri Lanka,2023-06-05,2,[],away
1178422,2019-04-28,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0,232.0,198.0,AD Russell,IJ Gould,Nitin Menon,AJ Pycroft,50.0,114.0,68.0,14.0,2.0,3.0,12.0,8.0,11.0,13.0,13.0,13.0,8.0,9.0,13.0,1.0,19.0,14.0,7.0,13.0,20.0,12.0,20.0,8.0,4.0,7.0,1.0,8.0,12.0,5.0,6.0,8.0,17.0,14.0,16.0,13.0,12.0,7.0,16.0,14.0,11.0,5.0,8.0,745,2023-01-02,ODI,129,4,Chennai Super Kings,Rising Pune Supergiant,Chennai Super Kings vs Rising Pune Supergiant,Stadium_744,Sydney,Zimbabwe,80000,4,1,wickets,129,bat,True,Series_24,England,2024-02-14,7,[],away
1178423,2019-04-29,Sunrisers Hyderabad vs Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45.0,212.0,167.0,DA Warner,CK Nandan,S Ravi,M Nayyar,77.0,86.0,49.0,9.0,10.0,9.0,13.0,13.0,11.0,3.0,8.0,6.0,6.0,9.0,10.0,12.0,12.0,13.0,4.0,6.0,24.0,6.0,8.0,5.0,4.0,10.0,12.0,6.0,5.0,9.0,7.0,8.0,10.0,15.0,5.0,6.0,13.0,3.0,12.0,10.0,11.0,7.0,2.0,746,2023-05-05,ODI,129,129,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings vs Chennai Super Kings,Stadium_745,Dhaka,England,15000,129,2,wickets,129,bat,True,Series_24,Pakistan,2023-02-22,2,[],away
1178424,2019-04-30,Royal Challengers Bengaluru vs Rajasthan Royals,M.Chinnaswamy Stadium,Rajasthan Royals,field,Draw/No Result,draw,0.0,62.0,41.0,unknown,NJ Llong,UV Gandhe,V Narayan Kutty,62.0,0.0,0.0,23.0,12.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,2023-11-15,T10,252,1068,Delhi Capitals,Deccan Chargers,Delhi Capitals vs Deccan Chargers,Stadium_746,Karachi,Sri Lanka,60000,1068,6,wickets,252,bat,True,Series_23,Bangladesh,2023-05-19,7,[],home
1178425,2019-05-01,Chennai Super Kings vs Delhi Capitals,MA Chidambaram Stadium,Delhi Capitals,field,Chennai Super Kings,runs,80.0,179.0,99.0,MS Dhoni,AY Dandekar,Nitin Menon,AJ Pycroft,27.0,89.0,63.0,1.0,1.0,1.0,4.0,9.0,10.0,9.0,5.0,9.0,3.0,7.0,8.0,10.0,7.0,14.0,14.0,10.0,14.0,17.0,19.0,8.0,4.0,9.0,13.0,15.0,10.0,6.0,2.0,8.0,5.0,3.0,2.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,748,2023-12-17,T10,1,252,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore vs Delhi Capitals,Stadium_747,Karachi,West Indies,80000,1,4,wickets,252,bat,True,Series_13,England,2024-05-05,8,[],away
1178426,2019-05-02,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,bat,Draw/No Result,draw,0.0,162.0,162.0,JJ Bumrah,CK Nandan,S Ravi,M Nayyar,44.0,76.0,42.0,16.0,13.0,4.0,9.0,1.0,8.0,9.0,6.0,9.0,4.0,3.0,10.0,2.0,16.0,4.0,7.0,13.0,13.0,4.0,11.0,16.0,6.0,16.0,10.0,17.0,2.0,6.0,5.0,5.0,4.0,6.0,7.0,4.0,5.0,4.0,8.0,7.0,12.0,12.0,16.0,749,2024-05-17,T10,6,615,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders vs Gujarat Titans,Stadium_748,Auckland,Australia,80000,615,59,runs,615,bat,True,Series_21,Australia,2023-06-28,1,"[('Player_178','Player_57',157,'Innings_2')]",away
1178427,2019-05-03,Kings XI Punjab vs Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,185.0,Shubman Gill,BNJ Oxenford,C Shamshuddin,J Srinath,41.0,91.0,51.0,10.0,3.0,6.0,3.0,6.0,13.0,12.0,14.0,5.0,11.0,8.0,8.0,9.0,6.0,10.0,7.0,15.0,3.0,9.0,22.0,3.0,10.0,7.0,14.0,12.0,15.0,7.0,4.0,17.0,8.0,4.0,7.0,17.0,15.0,5.0,6.0,9.0,18.0,0.0,0.0,750,2025-09-07,T10,3604,3604,Rising Pune Supergiants,Rising Pune Supergiants,Rising Pune Supergiants vs Rising Pune Supergiants,Stadium_749,Mumbai,India,50000,3604,4,wickets,3604,bat,True,Series_9,Zimbabwe,2024-03-03,9,[],away
1178428,2019-05-04,Rajasthan Royals vs Delhi Capitals,Arun Jaitley Stadium,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0,115.0,121.0,A Mishra,AY Dandekar,IJ Gould,AJ Pycroft,30.0,45.0,40.0,4.0,7.0,3.0,9.0,2.0,4.0,5.0,9.0,7.0,4.0,2.0,1.0,6.0,3.0,3.0,4.0,13.0,3.0,3.0,14.0,6.0,5.0,13.0,0.0,1.0,17.0,14.0,3.0,1.0,6.0,5.0,2.0,4.0,3.0,15.0,15.0,6.0,0.0,0.0,0.0,751,2023-01-24,ODI,5,615,Gujarat Lions,Gujarat Titans,Gujarat Lions vs Gujarat Titans,Stadium_750,London,South Africa,15000,615,7,wickets,615,bat,True,Series_28,Ireland,2024-09-13,8,[],home
1178429,2019-05-04,Sunrisers Hyderabad vs Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,175.0,178.0,SO Hetmyer,AK Chaudhary,NJ Llong,V Narayan Kutty,52.0,76.0,47.0,2.0,19.0,8.0,15.0,6.0,1.0,7.0,2.0,2.0,8.0,8.0,2.0,12.0,14.0,14.0,5.0,9.0,5.0,5.0,27.0,5.0,13.0,1.0,13.0,9.0,4.0,7.0,5.0,11.0,5.0,14.0,10.0,13.0,6.0,9.0,15.0,4.0,14.0,3.0,8.0,752,2023-07-09,ODI,4,252,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant vs Delhi Capitals,Stadium_751,Mumbai,West Indies,60000,4,232,runs,4,bat,False,Series_21,Sri Lanka,2023-09-15,9,[],home
1178430,2019-05-05,Chennai Super Kings vs Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,170.0,173.0,KL Rahul,C Shamshuddin,KN Ananthapadmanabhan,J Srinath,42.0,100.0,28.0,7.0,7.0,9.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,11.0,7.0,4.0,5.0,18.0,18.0,8.0,4.0,11.0,5.0,6.0,17.0,9.0,24.0,3.0,2.0,17.0,5.0,10.0,4.0,7.0,4.0,8.0,12.0,13.0,8.0,3.0,7.0,0.0,0.0,753,2022-12-22,T20I,494,6,Punjab Kings,Kolkata Knight Riders,Punjab Kings vs Kolkata Knight Riders,Stadium_752,Mumbai,England,60000,494,273,runs,494,bowl,True,Series_21,New Zealand,2024-12-18,5,"[('Player_63','Player_6',175,'Innings_4')]",away
1178431,2019-05-05,Kolkata Knight Riders vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9.0,133.0,134.0,HH Pandya,A Nand Kishore,CK Nandan,M Nayyar,49.0,56.0,28.0,3.0,2.0,9.0,13.0,8.0,12.0,2.0,4.0,2.0,3.0,0.0,4.0,7.0,10.0,16.0,5.0,9.0,7.0,4.0,3.0,9.0,3.0,4.0,21.0,6.0,1.0,9.0,8.0,6.0,7.0,11.0,3.0,5.0,12.0,13.0,7.0,6.0,0.0,0.0,0.0,754,2024-05-22,T20I,615,615,Gujarat Titans,Gujarat Titans,Gujarat Titans vs Gujarat Titans,Stadium_753,Dhaka,New Zealand,35000,615,189,runs,615,bowl,True,Series_20,England,2023-11-16,4,[],away
1181764,2019-05-07,Chennai Super Kings vs Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,131.0,132.0,SA Yadav,NJ Llong,Nitin Menon,J Srinath,32.0,64.0,35.0,1.0,5.0,1.0,5.0,10.0,9.0,7.0,5.0,2.0,4.0,9.0,4.0,3.0,15.0,8.0,5.0,3.0,8.0,14.0,8.0,8.0,4.0,5.0,2.0,11.0,11.0,4.0,6.0,5.0,10.0,11.0,5.0,6.0,5.0,7.0,8.0,9.0,1.0,6.0,0.0,755,2025-02-26,T20I,3604,6,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants vs Kolkata Knight Riders,Stadium_754,Lahore,England,50000,3604,235,runs,6,bat,True,Series_18,New Zealand,2024-06-19,1,[],away
1181766,2019-05-08,Sunrisers Hyderabad vs Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,Delhi Capitals,wickets,2.0,162.0,165.0,RR Pant,BNJ Oxenford,S Ravi,AJ Pycroft,54.0,61.0,47.0,8.0,8.0,15.0,6.0,7.0,10.0,4.0,3.0,2.0,4.0,4.0,7.0,6.0,5.0,10.0,10.0,12.0,10.0,13.0,8.0,10.0,2.0,13.0,7.0,16.0,6.0,2.0,12.0,6.0,5.0,4.0,10.0,2.0,12.0,0.0,10.0,8.0,22.0,6.0,6.0,756,2023-08-03,ODI,614,6,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants vs Kolkata Knight Riders,Stadium_755,Mumbai,New Zealand,60000,6,5,wickets,6,bowl,True,Series_7,Sri Lanka,2024-05-24,9,[],away
1181767,2019-05-10,Delhi Capitals vs Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,147.0,151.0,F du Plessis,BNJ Oxenford,S Ravi,AJ Pycroft,41.0,61.0,45.0,6.0,13.0,5.0,7.0,4.0,5.0,3.0,10.0,4.0,9.0,6.0,4.0,2.0,1.0,7.0,9.0,14.0,2.0,12.0,16.0,1.0,3.0,9.0,3.0,11.0,15.0,6.0,11.0,8.0,9.0,2.0,24.0,3.0,4.0,4.0,8.0,8.0,8.0,3.0,0.0,757,2025-08-24,Test,1414,4,Kochi Tuskers Kerala,Rising Pune Supergiant,Kochi Tuskers Kerala vs Rising Pune Supergiant,Stadium_756,Lahore,Zimbabwe,50000,1414,56,wickets,4,bowl,True,Series_27,New Zealand,2024-07-27,4,[],away
1181768,2019-05-12,Mumbai Indians vs Chennai Super Kings,Rajiv Gandhi International Stadium,Mumbai Indians,bat,Mumbai Indians,runs,1.0,149.0,148.0,JJ Bumrah,IJ Gould,Nitin Menon,J Srinath,45.0,65.0,39.0,2.0,8.0,19.0,7.0,8.0,0.0,5.0,3.0,4.0,11.0,10.0,5.0,5.0,4.0,8.0,8.0,10.0,16.0,4.0,9.0,7.0,5.0,7.0,14.0,5.0,14.0,3.0,3.0,9.0,2.0,1.0,6.0,2.0,3.0,3.0,20.0,3.0,20.0,5.0,7.0,758,2025-08-16,T20I,1,2,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore vs Sunrisers Hyderabad,Stadium_757,Dhaka,Pakistan,35000,1,8,wickets,2,bowl,True,Series_15,India,2024-06-15,4,[],away
1216492,2020-09-19,Mumbai Indians vs Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,162.0,166.0,AT Rayudu,CB Gaffaney,VK Sharma,M Nayyar,51.0,85.0,26.0,12.0,7.0,8.0,16.0,3.0,3.0,9.0,8.0,15.0,2.0,5.0,13.0,11.0,5.0,5.0,10.0,4.0,10.0,5.0,6.0,5.0,0.0,6.0,7.0,4.0,13.0,6.0,8.0,6.0,12.0,11.0,7.0,11.0,6.0,10.0,5.0,13.0,13.0,11.0,8.0,759,2022-10-12,Test,4,1,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant vs Royal Challengers Bangalore,Stadium_758,London,Ireland,15000,4,267,wickets,1,bat,True,Series_8,Zimbabwe,2022-12-06,4,[],away
1216493,2020-09-20,Delhi Capitals vs Kings XI Punjab,Dubai International Cricket Stadium,Kings XI Punjab,field,Draw/No Result,draw,0.0,157.0,157.0,MP Stoinis,AK Chaudhary,Nitin Menon,J Srinath,23.0,73.0,61.0,7.0,1.0,1.0,5.0,7.0,2.0,4.0,4.0,13.0,3.0,7.0,8.0,15.0,7.0,5.0,3.0,4.0,13.0,13.0,28.0,3.0,8.0,3.0,9.0,5.0,2.0,5.0,3.0,9.0,3.0,8.0,4.0,12.0,4.0,14.0,7.0,11.0,17.0,12.0,12.0,760,2025-08-25,Test,494,129,Punjab Kings,Chennai Super Kings,Punjab Kings vs Chennai Super Kings,Stadium_759,Karachi,Sri Lanka,80000,494,151,wickets,129,bat,True,Series_11,India,2023-06-23,2,[],away
1216494,2020-10-21,Kolkata Knight Riders vs Royal Challengers Bengaluru,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,8.0,84.0,85.0,Mohammed Siraj,VK Sharma,S Ravi,Shakti Singh,17.0,41.0,26.0,2.0,0.0,10.0,0.0,0.0,2.0,6.0,7.0,3.0,3.0,3.0,0.0,2.0,5.0,6.0,6.0,7.0,3.0,6.0,10.0,2.0,3.0,6.0,13.0,9.0,7.0,1.0,2.0,6.0,9.0,4.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,761,2025-09-01,Test,614,614,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants vs Lucknow Super Giants,Stadium_760,Dhaka,Ireland,80000,614,243,wickets,614,bat,False,Series_9,Bangladesh,2023-05-12,4,[],home
1216495,2020-11-03,Mumbai Indians vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,149.0,151.0,S Nadeem,C Shamshuddin,RK Illingworth,Prakash Bhatt,48.0,61.0,40.0,5.0,5.0,6.0,7.0,16.0,9.0,4.0,7.0,6.0,12.0,3.0,1.0,5.0,3.0,8.0,11.0,7.0,3.0,20.0,10.0,2.0,11.0,10.0,16.0,9.0,6.0,9.0,6.0,13.0,5.0,8.0,13.0,7.0,8.0,6.0,7.0,3.0,4.0,0.0,0.0,762,2023-02-20,T10,129,252,Chennai Super Kings,Delhi Capitals,Chennai Super Kings vs Delhi Capitals,Stadium_761,Auckland,Afghanistan,25000,252,1,wickets,129,bowl,True,Series_7,New Zealand,2024-03-08,2,[],home
1216496,2020-09-22,Rajasthan Royals vs Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Rajasthan Royals,runs,16.0,216.0,200.0,SV Samson,C Shamshuddin,VA Kulkarni,V Narayan Kutty,54.0,112.0,50.0,4.0,2.0,10.0,9.0,14.0,14.0,14.0,27.0,4.0,19.0,9.0,4.0,3.0,11.0,5.0,12.0,7.0,3.0,9.0,27.0,5.0,3.0,10.0,6.0,11.0,16.0,4.0,7.0,13.0,5.0,4.0,15.0,6.0,6.0,16.0,6.0,21.0,10.0,10.0,21.0,763,2025-09-05,ODI,3604,1419,Rising Pune Supergiants,Pune Warriors,Rising Pune Supergiants vs Pune Warriors,Stadium_762,Colombo,India,25000,3604,119,runs,1419,bowl,True,Series_19,Zimbabwe,2023-01-17,8,[],away
1216497,2020-10-24,Kolkata Knight Riders vs Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Kolkata Knight Riders,runs,59.0,194.0,135.0,CV Varun,CB Gaffaney,PG Pathak,M Nayyar,36.0,115.0,43.0,8.0,3.0,5.0,6.0,7.0,7.0,4.0,2.0,13.0,18.0,10.0,17.0,8.0,15.0,15.0,8.0,8.0,9.0,14.0,10.0,4.0,8.0,1.0,8.0,8.0,3.0,8.0,6.0,7.0,6.0,12.0,5.0,13.0,4.0,11.0,2.0,7.0,8.0,5.0,3.0,764,2022-11-15,ODI,4,134,Rising Pune Supergiant,Rajasthan Royals,Rising Pune Supergiant vs Rajasthan Royals,Stadium_763,Kolkata,India,25000,134,176,runs,4,bat,True,Series_21,Australia,2023-04-09,7,[],away
1216498,2020-10-24,Kings XI Punjab vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12.0,126.0,114.0,CJ Jordan,AY Dandekar,PR Reiffel,J Srinath,47.0,47.0,32.0,5.0,4.0,4.0,11.0,13.0,9.0,9.0,4.0,1.0,4.0,3.0,6.0,4.0,6.0,1.0,5.0,7.0,6.0,9.0,8.0,10.0,10.0,7.0,5.0,10.0,8.0,5.0,4.0,6.0,3.0,3.0,3.0,2.0,10.0,8.0,2.0,7.0,3.0,3.0,1.0,765,2025-08-26,T20I,1,3,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore vs Mumbai Indians,Stadium_764,Lahore,South Africa,80000,3,272,runs,3,bowl,True,Series_26,Ireland,2024-01-19,2,[],away
1216499,2020-10-28,Royal Challengers Bengaluru vs Mumbai Indians,Sheikh Zayed Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5.0,164.0,166.0,SA Yadav,UV Gandhe,CB Gaffaney,M Nayyar,54.0,80.0,30.0,5.0,5.0,12.0,10.0,10.0,12.0,6.0,13.0,4.0,11.0,5.0,4.0,2.0,13.0,16.0,5.0,0.0,11.0,4.0,13.0,5.0,10.0,6.0,10.0,5.0,8.0,3.0,4.0,5.0,12.0,2.0,13.0,12.0,8.0,9.0,13.0,8.0,8.0,13.0,4.0,766,2025-04-21,T20I,494,1,Punjab Kings,Royal Challengers Bangalore,Punjab Kings vs Royal Challengers Bangalore,Stadium_765,Sydney,Bangladesh,50000,1,291,runs,494,bowl,True,Series_28,India,2022-10-22,2,[],away
1216500,2020-10-09,Delhi Capitals vs Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Delhi Capitals,runs,46.0,184.0,138.0,R Ashwin,KN Ananthapadmanabhan,C Shamshuddin,V Narayan Kutty,51.0,84.0,49.0,7.0,6.0,17.0,6.0,5.0,7.0,15.0,3.0,8.0,9.0,5.0,4.0,11.0,3.0,10.0,13.0,13.0,9.0,16.0,3.0,10.0,3.0,3.0,12.0,3.0,8.0,8.0,6.0,2.0,6.0,10.0,7.0,6.0,2.0,8.0,5.0,13.0,9.0,5.0,2.0,767,2022-09-26,ODI,1,6,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore vs Kolkata Knight Riders,Stadium_766,Kolkata,South Africa,25000,6,134,runs,1,bat,False,Series_25,Ireland,2023-08-20,2,[],away
1216501,2020-10-07,Kolkata Knight Riders vs Chennai Super Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10.0,167.0,157.0,RA Tripathi,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,52.0,81.0,34.0,6.0,2.0,15.0,11.0,4.0,10.0,12.0,6.0,4.0,18.0,5.0,4.0,4.0,5.0,14.0,5.0,7.0,13.0,8.0,4.0,6.0,12.0,6.0,7.0,8.0,13.0,8.0,7.0,9.0,12.0,3.0,5.0,2.0,3.0,6.0,13.0,5.0,3.0,10.0,15.0,768,2025-04-16,T10,1,1,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore vs Royal Challengers Bangalore,Stadium_767,Mumbai,Pakistan,15000,1,1,wickets,1,bowl,True,Series_13,Zimbabwe,2024-03-15,1,[],away
1216502,2020-10-31,Royal Challengers Bengaluru vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,120.0,121.0,Sandeep Sharma,KN Ananthapadmanabhan,K Srinivasan,V Narayan Kutty,30.0,69.0,21.0,3.0,5.0,5.0,9.0,5.0,1.0,8.0,3.0,10.0,9.0,10.0,0.0,7.0,3.0,7.0,6.0,6.0,5.0,5.0,2.0,3.0,7.0,11.0,9.0,12.0,12.0,2.0,4.0,3.0,7.0,8.0,5.0,9.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,769,2023-11-20,ODI,614,134,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants vs Rajasthan Royals,Stadium_768,London,West Indies,60000,134,86,runs,614,bowl,False,Series_5,Australia,2023-01-18,6,[],away
